"category","title","author","postTime","chgTime","contents"
"생활문화","[날씨] 밤사이 기온 '뚝'…출근길 전국 대부분 영하권","SBS네이버","2021.03.02. 오후 5:50","2021.03.02. 오후 5:50","<h4 class=""blind"">동영상 뉴스</h4><iframe _src=""/main/readVod.nhn?oid=055&aid=0000878089"" width=""647"" height=""363"" frameborder=""0"" marginheight=""0"" marginwidth=""0"" title=""영상 플레이어"" allowfullscreen=""true"">// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}이틀간 영동 지방에 폭설이 쏟아졌습니다.가장 많이 쌓였을 때를 기준으로 보았을 때 적설량이 미시령은 89.8cm를 기록했고요, 진부령도 무려 76.2cm, 그리고 내륙 곳곳으로도 10cm 안팎의 많은 양이 쌓였습니다.지금은 모두 그치기는 했습니다만 앞으로 눈이 또 녹았다가 얼어 불으면서 도로 곳곳이 빙판을 이룰 수 있겠습니다.따라서 내일&#40;3일&#41; 출근길까지도 계속해서 교통 안전에 신경을 써주셔야겠습니다.심지어 추위도 찾아옵니다.찬 바람이 강해지면서 밤사이 기온이 뚝 떨어집니다.내일 아침 서울 기온은 다시 영하권을 기록하겠습니다.낮에는 또 여기서 기온이 10도 이상 껑충 뛰어오르면서 보시는 것처럼 일교차도 크게 벌어지겠습니다.크게 나는 기온 차이에 체온 관리도 잘해 주셔야겠습니다.현재 위성 영상입니다.전국에 구름 지나는 가운데 서쪽 지방부터 차츰 맑은 하늘이 드러나고 있습니다.내일은 별다른 비나 눈 예보 없이 종일 맑은 날씨가 이어질 것으로 보이는데요, 공기도 깨끗하겠습니다.내일 아침 기온은 서울이 영하 2도, 청주 영하 2도, 대전도 영하 2도로 전국이 대체로 영하권에서 출발하겠고요, 낮 최고 기온은 서울이 10도, 청주 12도, 대구 11도, 창원이 10도까지 오르면서 오늘보다는 조금 높겠습니다.모레는 또 충청 이남을 중심으로 비가 내리겠고요, 남부지방의 비는 금요일 오전까지 조금 더 이어지겠습니다.&#40;양태빈 기상캐스터&#41;▶ 더 깊은 인물 이야기 [그, 사람]▶ 코로나19 현황 속보※ ⓒ SBS & SBS Digital News Lab. : 무단복제 및 재배포 금지"
"생활문화","[포토] CJ대한통운 미국법인","매일경제네이버","2021.03.02. 오후 5:50","2021.03.03. 오전 12:22","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {} 미국 일리노이주 데스플레인스에 위치한 CJ로지스틱스 앞에서 직원들이 기념촬영을 하고 있다. CJ대한통운은 미국 통합 법인 브랜드를 'CJ로지스틱스'로 정하고 본격적으로 글로벌 마케팅을 추진할 계획이다.  [사진 제공 = CJ대한통운]▶ '경제 1위' 매일경제, 네이버에서 구독하세요▶ 이 제품은 '이렇게 만들죠' 영상으로 만나요▶ 부동산의 모든것 '매부리TV'가 펼칩니다[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]"
"생활문화","좋은책어린이 저학년 문고 신간 '심술 먹는 마녀'","뉴시스네이버","2021.03.02. 오후 5:48","2021.03.02. 오후 5:48","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[서울=뉴시스]'심술 먹는 마녀'. (사진 = 좋은책어린이 제공) 2021.03.02.photo@newsis.com[서울=뉴시스] 임종명 기자 = 좋은책어린이가 저학년 문고 신간 ‘심술 먹는 마녀’를 출간했다.단짝친구 은서와 하나뿐인 동생 민유 때문에 답답한 초등학생 지유의 이야기다. 우연히 만난 마녀에게 자신의 심술궂은 마음을 내어 준 주인공 지유가 점점 자신의 모습을 잃게 되면서, 모든 마음이 소중하다는 것을 인정하고 이해하는 이야기를 담은 작품이다.좋은책어린이 구재본 부서장은 “이번 신간은 마녀라는 판타지 인물을 등장시켜 아이들에게 재미를 주면서 지유와 마녀 사이에 어떤 일이 벌어질까 하는 궁금증을 불러일으키는 작품”이라며 ""주인공 지유를 통해 아이들이 가지고 있는 마음과 고민을 공유하고, 그것들을 어떻게 받아들이고 이해하는 것이 좋을까에 대한 방향을 제시해 주고 싶었다""고 설명했다. 한편, 좋은책어린이 저학년문고는 초등 1~3학년 학생들에게 올바른 독서 습관과 정서 함양에 도움을 주기 위해 제작된 순수 국내 창작 동화 시리즈로 교과서에도 수록됐다. 좋은책신사고(대표 홍범준)의 어린이 단행본 브랜드다.☞공감언론 뉴시스 jmstal01@newsis.com▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>"
"생활문화","서울지방보훈청, 3.1운동 102주년 헌정음원 발매...‘UNSUNG HEROES’ 음원차트 화제","세계일보네이버","2021.03.02. 오후 5:46","2021.03.02. 오후 6:05","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}인기 래퍼 다수 참여 / 중독성 강한 비트로 발매 하루만 10만 조회수 육박 / 음원 차트 상위권 기록, 음악성과 제작 취지 호평        가수 팔로알토, 이수희씨, 아티스트 수민, 서울지방보훈청장 기념촬영. 사진=서울지방보훈청       서울지방보훈청(청장 이성춘)이 3·1운동 102주년 기념 헌정곡 UNSUNG HEROES 음원과 뮤직비디오를 지난 1일 공개했다.     헌정음원 ‘UNSUNG HEROES’는 래퍼 팔로알토 paloalto 쿤디판다 Khundi panda 아티스트 수민 SUMIN이 작사를, 작곡과 편곡은 아티스트 수민 SUMIN이 참여했다. 또한 독립유공자 故 신영삼 선생 외증손 이수희씨가 앨범 재킷 디자인을, 뮤직비디오의 안무는 미르메 태권도가 참여했다.     UNSUNG HEROES에는 ‘지켜졌기에 다음 세대에 존재할 수 있는 꿈, 얼굴 이름 없는 이들도 영웅임을 기억’ 등의 랩 가사를 비롯하여 과거가 있었기에 현재와 미래가 있음에 대한 메시지를 랩과 중독성 강한 비트로 담아냈다. 특히 음원 차트 상위권 기록, 음악성과 제작 취지를 호평 받으며 중독성 강한 비트로 발매 하루만에 10만 조회수 육박하는 등 인기를 얻고 있다. 마지막으로는 ‘누군가 우릴 지켰기에 할 수 있는 것들 / 잃어버리지마’ 의 후렴구로 전달성을 강화했다.          UNSUNG HEROES 뮤비. 이미지=서울지방보훈청       서울지방보훈청 한 관계자는 “역사책과 매스컴을 통해 잘 알려진 독립운동가뿐만아니라 잘 알려지지 않은 수많은 무명영웅 (UNSUNG HEROES) 들도 함께 기억하고 되새겨 보고자 본 작업을 추진하게 되었다” 고 기획 의도를 설명했다.     이번 공개되는 ‘UNSUNG HEROES’ 뮤직비디오 영상 및 음원 전체는 서울지방보훈청 공식 유튜브 계정 등을 통해 확인할 수 있다.     김경호 기자 stillcut@segye.comⓒ 세상을 보는 눈, 세계일보"
"생활문화","문체부, 추경 예산 1572억 편성…공연·대중음악·관광·스포츠 업계 지원","뉴스1네이버","2021.03.02. 오후 5:46","2021.03.02. 오후 5:48","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[2021  추경] 전문인력 1만5100명 일자리 창출지난달 서울 구로구 디큐브아트센터에서 직원이 2일부터 재개되는 뮤지컬 고스트 공연을 위해 코로나19 방역 수칙 안내문을 설치하고 있다.  &#169; News1 박지혜 기자(서울=뉴스1) 윤슬빈 여행전문기자 = 문화체육관광부(장관 황희)는 신종 코로나바이러스 감염증(코로나19)에 따른 문화 분야 고용 위기를 극복하고 피해업계를 지원하기 위해 추경 예산 1572억 원을 편성했다고 2일 밝혔다. 이는 을 대상으로 전문인력 1만5100명의 고용을 지원하는 예산이다. 또한 문체부는 소관 자체 기금 증액을 통해 영화&middot;공연&middot;여행 등 주요 분야에 384억원을 투입해 분야별 피해 지원과 코로나19 이후 대비 선제적 투자를 추진한다. 우선 문체부는 문화 분야 경영난 완화 및 고용불안 해소를 위해 1만5100명의 일자리 창출을 지원한다. 공연업계는 '사회적 거리두기'에 따른 '객석 거리두기'로 인해 2020년 12월 매출이 전년 동기 대비 91% 감소했으며, 대중문화업계는 2020년 2월부터 약 600건의 공연이 취소되는 등 막대한 피해를 보고 있는 분야이다. 이에 문화예술 창작&middot;기획&middot;경영 등 현장에 꼭 필요한 전문인력을 공연예술에 3500명(336억원), 대중음악공연에 2000명(228억원)을 파견한다. 또한 반복적인 집합금지&middot;영업제한 조치를 받은 실내체육시설을 지원하기 위해서 민간 체육시설 트레이너 6800명(694억원)의 고용을 지원한다.전문인력 지원 외에 코로나19 이후의 '새로운 일상'을 고려한 미래지향적 인력지원 사업도 추진한다. 방송&middot;영화 등 유망한 국내 콘텐츠 기업의 해외 진출을 위해 해외홍보&middot;번역&middot;더빙 등을 지원할 수 있는 현지화 인력 1000명(113억원)의 선발&middot;채용을 지원한다. 관광 분야에서는 '외래 관광객 대상 공연'의 온라인 홍보 인력 300명을 위한 예산(34억원)과, 비대면 국제회의 수요 증가에 대응하는 홀로그램&middot;온라인 회의 플랫폼 등 첨단기술 인력 400명을 위한 45억원을 편성했다.  문체부는 1572억원의 일자리 사업 이외에도 문화예술&middot;영화&middot;관광&middot;체육 등 소관 기금의 운용계획 변경 및 증액을 통해 분야별 피해 지원과 코로나19 이후를 대비한 선제적 투자에 384억원을 투입한다. 서울 중구 명동거리가 신종 코로나바이러스 감염증(코로나19)로 인해 관광객이 줄어 한산한 모습을 보이고 있다.  &#169; News1 송원영 기자문화 분야(문화예술진흥기금)에서는 공연장 대관료를 지원하기 위해 50억원을 증액해 800여 개 민간 공연단체 및 100여 개 소극장의 경영 부담을 덜어준다. 153억원의 영화발전기금도 증액해 영화관 기획전 대관료 지원(82억원), 중소 독립예술 전용영화관 대관료 지원(30억원), 일자리 연계형 온라인 뉴미디어 영상콘텐츠 제작 지원(35억원), 영화인 직업 훈련(6억원) 등의 사업을 추진하며 침체된 영화산업의 회복을 도모한다. 관광 분야(관광진흥개발기금)에서는 마이스(MICE) 기업의 디지털 전환(10억원)과 마이스(MICE) 종사자의 디지털 역량 강화(9억원)를 통해 코로나19 이후의 변화된 산업생태계를 선제적으로 대비한다. 체육 분야(국민체육진흥기금)에서는 스포츠 중소기업의 경영 상담, 마케팅 등을 지원하는 중소기업 성장 지원 사업에 31억원을 증액해 30개 스포츠 중소기업을 강소기업으로 육성할 계획이다. 코로나19로 폐업 등 실패를 겪은 예비창업자를 대상으로 '폐업 스포츠기업 재도전 지원' 사업(51억원)도 추진해 100여 개사의 재기를 돕는다.정부는 신종 코로나바이러스 감염증(코로나19) 장기화로 타격을 입은 계속 집합금지 업종 500만원, 금지에서 제한 전환 업종 400만원, 계속 집합제한 업종 300만원, 일반업종(매출 20% 이상 감소) 200만원, 일반업종(단순감소) 100만원을 지원한다. &#169; News1 황기선 기자정부 전체 차원의 추경으로는, 소상공인, 특고(특수 고용직 종사자)&middot;자유계약자 등을 대상으로 사각지대를 최소화하고, 폭넓고 두터운 재난지원금을 지원한다. 특히 소상공인을 대상으로 100~500만원을 지원하는 버팀목자금(중기부)을 통해 실내체육시설, 노래연습장 등 집합금지(연장) 업종에 500만원, 겨울스포츠시설 등 집합금지(완화) 업종에 400만원, 숙박업 및 피시(PC)방 등 집합제한업종에 300만원, 여행업&middot;공연업 등 일반(경영위기) 업종에 200만원을 지원할 계획이다. 이외 매출이 감소한 일반업종은 기존대로 100만원을 지원하되, 버팀목자금 지원을 위한 연매출 기준을 4억원 이하에서 10억원 이하로 상향해 지원 대상을 확대한다.특고&middot;자유계약자 고용안정지원금은 기존 1~3차 재난지원금을 받은 특고&middot;자유계약자 70만 명에게 50만원, 신규로 신청하는 10만명에게 100만원을 지원할 예정이다. 이를 통해 문화&middot;공연 분야 종사원 및 여가&middot;관광 분야 종사원들이 재난지원금의 수혜를 받을 전망이다.   문체부 정책 담당자는 ""이번 추경과 추가 지원 방안이 업계 현장의 숨통을 트이게 하는 데 도움이 되기를 바란다""며 ""부족한 부분은 2021년 기정 예산을 효율적으로 집행해 지속해서 보완하겠다""고 밝혔다.seulbin@news1.kr▶ 네이버 메인에서 [뉴스1] 구독하기!▶  뉴스1&BBC 한글 뉴스 ▶  터닝포인트 2021 &#169; 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지"
"생활문화","미시령에 90㎝ 눈폭탄…3일 일교차 최대 20도","매일경제네이버","2021.03.02. 오후 5:43","2021.03.02. 오후 7:19","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}지난 1일과 2일 이틀에 걸쳐 강원 산지를 중심으로 최고 90㎝에 가까운 폭설이 내리면서 눈길 교통사고가 잇따랐다. 이후에도 낮은 기온이 지속돼 4일까지 일교차가 10~20도로 매우 크게 벌어질 것으로 전망된다. 2일 중앙재난안전대책본부에 따르면 이날 오전 10시 30분 기준 눈길 교통사고가 53건 발생해 1명이 숨지고 94명이 가벼운 부상을 입었다. 아울러 전날부터 이어진 폭설 여파로 이날 고성과 인제, 평창, 강릉, 춘천의 6개 도로가 한때 통제되기도 했다.기상청에 따르면 이날 오후 1시까지 쌓인 눈의 양은 미시령 89.8㎝, 진부령 76.2㎝, 설악동 71.8㎝, 구룡령 58.6㎝, 양구 해안 41.6㎝, 대관령 31.3㎝, 정선 임계 31.1㎝, 태백 16.4㎝ 등이다.수요일인 3일 아침 기온은 경기 북부·동부와 강원 내륙·산지에서 -10도 내외, 그 밖의 지역에서는 -5도 내외(남해안 제외)에 머물며 추울 것으로 기상청은 내다봤다. 전국 아침 최저기온은 -10~2도, 낮 최고기온은 7~12도로 예상된다. [최현재 기자 / 김금이 기자]▶ '경제 1위' 매일경제, 네이버에서 구독하세요▶ 이 제품은 '이렇게 만들죠' 영상으로 만나요▶ 부동산의 모든것 '매부리TV'가 펼칩니다[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]"
"생활문화","인디그라운드X퍼플레이, 여성영화 콜라보 특별전 개최","파이낸셜뉴스네이버","2021.03.02. 오후 5:33","2021.03.02. 오후 5:33","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {} [파이낸셜뉴스] 한국 독립&middot;예술영화의 유통 배급 환경 개선을 위해 영화진흥위원회가 설립한 인디그라운드가 여성영화 전문 OTT 서비스 플랫폼 '퍼플레이'와 함께 랜선 특별전을 개최한다고 2일 밝혔다.    이번에 진행하는 '인디그라운드'와 '퍼플레이'의 랜선 특별전은 우리 시대의 다양한 여성영화를 알리기 위해 기획됐다. 인디그라운드의 '독립영화 라이브러리' 작품 중 여성감독이 제작하거나 여성의 서사를 다룬 28개 작품을 선정해 특별 상영할 예정이며 오는 18일부터 31일까지 2주 간 퍼플레이 플랫폼을 통해 유료로 상영된다.    상영작으로는 '82년생 김지영'의 김도영 감독과 '찬실이는 복도 많지'로 주목받은 강말금 배우가 만들어낸 '자유연기'와 '카트'의 부지영 감독과 '기생충'의 이정은 배우가 주연한 '여보세요'를 비롯 문혜인, 심달기 등 신진 배우들의 활약이 돋보이는 '선화의 근황', '동아', 관객들의 호응을 이끈 영화제 화제작 'ㅅㄹ, ㅅㅇ, ㅅㄹ', '술래', '주근깨' 등이다.    인디그라운드는 국내 여성영화와 젠더 이슈 등을 꾸준히 다루고 있는 '퍼플레이'와의 랜선 특별전을 비롯해 타 플랫폼과의 콜라보 기획 등 다양한 형태의 큐레이션 기획전을 마련하며 온라인 부가시장에서 독립&middot;예술영화의 비중을 높이기 위한 다양한 시도를 꾀할 예정이라고 밝혔다.      jhpark@fnnews.com 박지현 기자     ▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ '아는 척'하고 싶은 당신을 위한 [두유노우]▶ 날로먹고 구워먹는 금융이슈 [파인애플]  ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지"
"생활문화","광주 광산구, 비대면 상설전시 '별밤미술관' 개관","뉴스1네이버","2021.03.02. 오후 5:30","2021.03.02. 오후 5:30","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}광주 광산구 '별밤 미술관' 개관식.(광주 광산구 제공)2021.3.2/뉴스1 &#169; 뉴스1(광주=뉴스1) 정다움 기자 = 광주 광산구는 비대면 상설전시관 '별밤미술관' 2호관을 풍영정천변길공원에 개관했다고 2일 밝혔다.별밤미술관은 지역 예술인의 작품활동을 지원하고, 비대면 전시문화를 활성화기 위해 도심에 마련된 미술전시 구조물이다. 광산구는 시민이 일상 속에서 예술작품을 향유할 수 있도록 월마다 전시 프로그램을 운영할 계획이다.이번에 개관한 미술관의 명칭은 '별밤미술관 in 수완'으로, 개관기념 초대전으로 한희원 작가의 '봄, 영원한 꿈'이 전시된다.구 관계자는 ""별밤미술관은 밤에 열리는 야간 특화전시관이다""며 ""지역문화의 품격을 높이는 명소로 자리잡도록 최선을 다하겠다""고 말했다.ddauming@news1.kr▶ 네이버 메인에서 [뉴스1] 구독하기!▶  뉴스1&BBC 한글 뉴스 ▶  터닝포인트 2021 &#169; 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지"
"생활문화","강원 영동 폭설, 제설 작업 '구슬땀' [TF사진관]","더팩트네이버","2021.03.02. 오후 5:29","2021.03.02. 오후 5:29","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}강원 영동과 산간에 많은 눈이 내린 2일 화천군 거리에서 화천군청 직원들이 제설작업을 진행하고 있다. /화천=뉴시스[더팩트ㅣ이새롬 기자] 강원 영동과 산간에 많은 눈이 내린 2일 강원 화천군 거리에서 화천군청 직원들이 제설작업을 진행하고 있다.3.1절 영동지역을 중심으로 내린 폭설로 눈길 교통사고 수십건이 발생해 1명이 숨지고 시내에서는 정전 사태도 발생했다. 이번 눈으로 강원도 주요 도로에 차량 수백 대가 고립되기도 했으나, 주요 고속도로는 2일 새벽 2시를 전후로 대부분 통행이 재개됐다. 이날 오전까지 막혔던 미시령 옛길과 한계령 등 국도 일부 역시 정오를 기준으로 모두 통제가 풀렸다.오후부터 눈이 잦아지며 제설작업에도 속도를 내고 있다. 이날 오후 3시 기준 강원 북부 산간과 속초,고성, 양양 평지에 내려졌던 대설경보와 강원지역에 내려졌던 대설특보는 모두 해제됐다.강원 영동지역에 폭설이 내린 2일 속초해양경찰서 청사 앞 도로에서 해경들이 제설작업을 하고 있다.인제군 인제읍 거리에서 관계자들이 긴급 제설작업을 하고 있다.동해시 거리에서 중장비까지 동원해 제설작업을 벌이고 있다.동해시 거리에서 눈 치우는 시민들.고성군에서 육군 22사단 장병들이 제설작업을 진행하고 있다.삼척시에 위치한 6·25 참전용사 이만종 (90)씨의 집을 방문해 제설작업에 힘쓰는 장병들.강릉시 월호평동 공군 제18전투비행단 장병들이 SE-88 및 Snow Plow와 같은 공군의 제설장비를 동원해 활주로에 쌓인 눈을 치우고 있다.saeromli@tf.co.kr사진영상기획부 photo@tf.co.kr - BTS 공연 비하인드 사진 얻는 방법? [팬버십 가입하기▶]   - 내 아이돌 순위는 내가 정한다! [팬앤스타 투표하기] 저작권자 ⓒ 특종에 강한 더팩트 & tf.co.kr 무단 전재 및 재배포 금지"
"생활문화","""코로나 피해 음악인 돕자"" BTS '그래미 자선공연' 출연","한국일보네이버","2021.03.02. 오후 5:27","2021.03.02. 오후 5:27","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}'뮤직 온 어 미션' 비대면 무대29일 KBS 특집 토크쇼 출연도그룹 방탄소년단이 미국 그래미 어워즈 주간인 12일(현지시간)에 진행되는 온라인 모금 공연 '뮤직 온 어 미션'에 참여한다. 수익금은 신종 코로나바이러스 감염증으로 타격을 입은 음악계 종사자들을 돕는 일에 쓰인다. 뮤직케어스 SNS 캡처그룹 방탄소년단이 신종 코로나바이러스 감염증(코로나19)으로 피해를 본 음악계 종사자를 돕기 위한 자선 공연에 참여한다. 미국 그래미어워즈를 주관하는 레코딩 아카데미의 자선단체 뮤직케어스에 따르면 방탄소년단은 12일(현지시간) 온라인으로 진행되는 자선 공연 '뮤직 온 어 미션'에 록밴드 하임, 가수 존 레전드 등과 함께 출연한다. 방탄소년단은 '다이너마이트'로 그래미 '베스트 팝 듀오/그룹 퍼포먼스' 부문 후보에 오른 상황이다. 이 공연은 그래미 주간의 공식행사 중 하나로, 14일 열리는 제63회 그래미 시상식 이틀 전에 열린다. 유료로 진행되는 공연의 수익금은 코로나19로 타격을 입은 음악계 종사자를 돕는 일에 쓰인다. 방탄소년단은 '다이너마이트' 뮤직비디오에 입고 나온 의상을 뮤직케어스의 음악인 복지 자선 경매에 내놔 16만 2.500달러(약 1억8,000만원)의 수익금을 거둬들이기도 했다. 방탄소년단은 29일 KBS 특집 토크쇼 '렛츠 BTS'에도 출연한다. 제작진에 따르면 방탄소년단 일곱 멤버들은 서로 속마음을 나누며 진솔한 모습을 보여줄 예정이다. 방송인 신동엽이 진행을 맡고, 장도연은 특별 코너를 이끈다. 양승준 기자 comeon@hankookilbo.com▶당신이 난민을 혐오하는 이유, 가짜입니다▶[제로웨이스트] 족발 2인분 일회용품 15개, 재활용은 '0'▶한국일보닷컴 바로가기"
"생활문화","[공연소식] 뮤지컬 '캣츠', 4∼5월 천안·전주 등 6개 도시투어","연합뉴스네이버","2021.03.02. 오후 5:27","2021.03.02. 오후 5:27","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}뮤지컬 '몬테크리스토' 공연실황 CGV서 이달 개봉…카이·린아 출연OTT 스타트업 '레드컬튼', 공연실황 서비스·샤롯데씨어터, 2022년 대관 공고(서울=연합뉴스) 강애란 기자 = ▲ 40주년 내한공연을 올리고 있는 뮤지컬 '캣츠'가 6개 도시 투어를 진행하기로 확정했다.뮤지컬 '캣츠'[클립서비스 제공. 재판매 및 DB 금지]    내한공연 주관사 클립서비스는 오는 5일부터 다음 달 4일까지 부산 드림씨어터에서 공연을 올린 이후 4∼5월 주말마다 천안, 전주, 울산, 청주, 성남, 창원 6개 도시에서 짧게 막을 올리기로 했다.    천안 공연은 4월 9일부터 11일까지 천안예술의전당 대공연장에서 진행되며, 전주 공연은 4월 16일부터 18일까지 한국소리문화의전당 모악당에서 막을 올린다. 청주 공연은 4월 30일부터 5월 2일까지 청주예술의전당 대공연장에서 열린다. 울산 공연은 4월, 성남과 창원 공연은 각각 5월에 진행될 예정이다.     '캣츠' 40주년 내한공연은 지난해 9월 신종 코로나바이러스 감염증(코로나19) 팬데믹 상황에서 서울에서 개막했으며, 이후 대구 공연과 서울 앙코르 공연을 마쳤다.     ▲ 뮤지컬 '몬테크리스토'가 영화관에서 관객들을 만난다.    뮤지컬, '몬테크리스토' 영화관 개봉[EMK뮤지컬컴퍼니 제공. 재판매 및 DB 금지]    제작사 EMK뮤지컬컴퍼니는 '몬테크리스토'를 이달 CGV에서 개봉한다. 아직 개봉일은 확정되지 않았다.      제작사 EMK는 '몬테크리스토'의 공연 실황 영상인 '몬테크리스토: 더 뮤지컬 라이브'를 이달 CGV에서 개봉한다고 밝혔다. 아직 개봉일은 확정되지 않았다.    공개되는 영상의 남녀 주인공은 카이와 린아다. 카이는 에드몬드 단테스이자 몬테크리스토 백작 역을, 린아가 그의 연인 메르세데스 역을 맡았다.    이번 영상은 '태양의 서커스', '호두까기 인형' 등 해외 오리지널 뮤지컬 촬영팀의 진두지휘 아래 완성됐다. 8K 시네마틱 카메라 14대를 이용해 무대 위 배우는 물론 배우의 시선을 보여주는 촬영기법이 동원됐다.    ▲ 공연실황 영상 스트리밍 플랫폼 '레드컬튼'이 오픈베타 서비스를 오픈했다.레드컬튼[레드컬튼 제공. 재판매 및 DB 금지]    레드컬튼은 '공연 콘텐츠 특화 온라인 동영상 서비스(OTT) 플랫폼'으로 창업진흥원의 비대면 특화 예비창업 패키지에 선정돼 지난해 10월 설립한 스타트업 기업이다.    이번에 레드컬튼이 서비스하는 작품은 연극 '의자 고치는 여인', '플라타너스', '정씨여자', '싸나이로만스', '처음 만난 사이'와 뮤지컬 '왔어! 왔어!' 등 총 6편이다.    작품은 공연 티켓북 모바일 애플리케이션 '플레이2'에 접속해 '레드컬튼 프리뷰' 메뉴에서 감상할 수 있다.    ▲ 서울 송파구에 있는 뮤지컬 전용 극장 샤롯데씨어터가 2022년 대관 신청을 받는다.     샤롯데씨어터[샤롯데씨어터 제공. 재판매 및 DB 금지]    샤롯데씨어터는 뮤지컬 장르를 대상으로 2022년 5월 11일부터 2023년 5월까지 공연장을 대관할 작품을 오는 15일까지 신청받는다.    신청을 원하는 제작사 등은 샤롯데씨어터 홈페이지 내 '대관 안내' 페이지에서 대관 신청서 및 공연 소개서 등 필요한 서류를 접수하면 된다.    aeran@yna.co.kr▶네이버에서도 뉴스는 연합뉴스[구독 클릭]▶[팩트체크]""평생 간호사한테 주사 맞았는데""…불법?▶제보하기<저작권자(c) 연합뉴스(https://www.yna.co.kr/), 무단 전재-재배포 금지>"
"생활문화","'발레와 미디어아트 결합' 광주시립발레단 콜라보 무대 선봬","뉴시스네이버","2021.03.02. 오후 5:24","2021.03.02. 오후 5:24","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}4일 오후 4시 이이남스튜디오 공연[광주=뉴시스]=광주시립발레단 공연. (사진=광주시립발레단 제공). photo@newsis.com[광주=뉴시스]  류형근 기자 = 광주시립발레단이 미디어아트와 접목한 발레를 공연한다. 광주시립발레단은 3일 오후 4시 남구 양림동 미디어아티스트 이이남스튜디오에서 콜라보레이션 무대를 선보인다고 2일 밝혔다.이번 공연은 3일부터 5월9일까지 양림동 일원에서 펼쳐지는 제1회 양림골목비엔날레의 개막식 무대인 동시에 광주시립발레단의 '크로스오버 프로젝트'의 일환으로 기획됐다.'생명을 통한 위로'를 주제로 펼쳐지는 공연은 미디어아티스트 이이남 작가의 작품을 무대배경으로 11명의 무용수가 발레 공연을 선보인다. 오프닝 공연은 7명의 발레리나가 군무를 선보이며 피날레 공연에서는 다채로운 2인무가 펼쳐진다.  공연은 실내에서 펼쳐지며 대형 스크린을 연상시키는 통유리창을 통해 관람객들은 실외에서 공연을 관람할 수 있다. 광주시립발레단 관계자는 ""이번 무대는 발레가 시민들에게 친숙하게 다가갈 수 있도록 하기 위해 타 장르와의 크로스오버 무대를 선보인다""며 ""미디어아트와의 협업을 시작으로 추후 음악, 공간, 시각예술 등 다양한 예술장르와의 협업 공연을 기획하고 있다""고 밝혔다.☞공감언론 뉴시스 hgryu77@newsis.com▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>"
